symbol,date,price
MSFT,Jan 2000,44
MSFT,Feb 2000,43
MSFT,Mar 2000,42
MSFT,Apr 2000,41
MSFT,May 2000,40
MSFT,Jun 2000,39
MSFT,Jul 2000,38
MSFT,Aug 2000,37
MSFT,Sep 2000,36
MSFT,Oct 2000,35
MSFT,Nov 2000,34
MSFT,Dec 2000,33
MSFT,Jan 2001,32
MSFT,Feb 2001,31
MSFT,Mar 2001,30
MSFT,Apr 2001,29
MSFT,May 2001,28
MSFT,Jun 2001,27
MSFT,Jul 2001,26
MSFT,Aug 2001,25
MSFT,Sep 2001,24
MSFT,Oct 2001,23
MSFT,Nov 2001,22
MSFT,Dec 2001,21
MSFT,Jan 2002,20
MSFT,Feb 2002,19
MSFT,Mar 2002,18
MSFT,Apr 2002,17
MSFT,May 2002,16
MSFT,Jun 2002,15
MSFT,Jul 2002,14
MSFT,Aug 2002,13
MSFT,Sep 2002,12
MSFT,Oct 2002,11
MSFT,Nov 2002,10
MSFT,Dec 2002,13
MSFT,Jan 2003,15
MSFT,Feb 2003,17
MSFT,Mar 2003,19
MSFT,Apr 2003,21
MSFT,May 2003,23
MSFT,Jun 2003,25
MSFT,Jul 2003,27
MSFT,Aug 2003,29
MSFT,Sep 2003,31
MSFT,Oct 2003,33
MSFT,Nov 2003,35
MSFT,Dec 2003,37
MSFT,Jan 2004,39
MSFT,Feb 2004,41
MSFT,Mar 2004,43
MSFT,Apr 2004,20
MSFT,May 2004,19
MSFT,Jun 2004,18
MSFT,Jul 2004,17
MSFT,Aug 2004,16
MSFT,Sep 2004,15
MSFT,Oct 2004,14
MSFT,Nov 2004,13
MSFT,Dec 2004,12
MSFT,Jan 2005,11
MSFT,Feb 2005,10
MSFT,Mar 2005,13
MSFT,Apr 2005,15
MSFT,May 2005,17
MSFT,Jun 2005,19
MSFT,Jul 2005,21
MSFT,Aug 2005,23
MSFT,Sep 2005,25
MSFT,Oct 2005,23.8
MSFT,Nov 2005,25.71
MSFT,Dec 2005,24.29
MSFT,Jan 2006,26.14
MSFT,Feb 2006,25.04
MSFT,Mar 2006,25.36
MSFT,Apr 2006,22.5
MSFT,May 2006,21.19
MSFT,Jun 2006,21.8
MSFT,Jul 2006,20
MSFT,Aug 2006,19
MSFT,Sep 2006,18
MSFT,Oct 2006,17
MSFT,Nov 2006,16
MSFT,Dec 2006,15
MSFT,Jan 2007,14
MSFT,Feb 2007,13
MSFT,Mar 2007,12
MSFT,Apr 2007,11
MSFT,May 2007,10
MSFT,Jun 2007,13
MSFT,Jul 2007,15
MSFT,Aug 2007,17
MSFT,Sep 2007,19
MSFT,Oct 2007,21
MSFT,Nov 2007,23
MSFT,Dec 2007,25
MSFT,Jan 2008,31.13
MSFT,Feb 2008,26.07
MSFT,Mar 2008,27.21
MSFT,Apr 2008,20
MSFT,May 2008,19
MSFT,Jun 2008,18
MSFT,Jul 2008,17
MSFT,Aug 2008,16
MSFT,Sep 2008,15
MSFT,Oct 2008,14
MSFT,Nov 2008,13
MSFT,Dec 2008,12
MSFT,Jan 2009,11
MSFT,Feb 2009,10
MSFT,Mar 2009,13
MSFT,Apr 2009,15
MSFT,May 2009,17
MSFT,Jun 2009,19
MSFT,Jul 2009,21
MSFT,Aug 2009,23
MSFT,Sep 2009,25
MSFT,Oct 2009,27.48
MSFT,Nov 2009,29.27
MSFT,Dec 2009,30.34
MSFT,Jan 2010,28.05
MSFT,Feb 2010,28.67
MSFT,Mar 2010,28.8
AMZN,Jan 2000,64.56
AMZN,Feb 2000,68.87
AMZN,Mar 2000,67
AMZN,Apr 2000,55.19
AMZN,May 2000,48.31
AMZN,Jun 2000,36.31
AMZN,Jul 2000,30.12
AMZN,Aug 2000,41.5
AMZN,Sep 2000,38.44
AMZN,Oct 2000,36.62
AMZN,Nov 2000,24.69
AMZN,Dec 2000,15.56
AMZN,Jan 2001,17.31
AMZN,Feb 2001,10.19
AMZN,Mar 2001,10.23
AMZN,Apr 2001,15.78
AMZN,May 2001,20
AMZN,Jun 2001,19
AMZN,Jul 2001,18
AMZN,Aug 2001,17
AMZN,Sep 2001,16
AMZN,Oct 2001,15
AMZN,Nov 2001,14
AMZN,Dec 2001,13
AMZN,Jan 2002,12
AMZN,Feb 2002,11
AMZN,Mar 2002,10
AMZN,Apr 2002,13
AMZN,May 2002,15
AMZN,Jun 2002,17
AMZN,Jul 2002,19
AMZN,Aug 2002,21
AMZN,Sep 2002,67
AMZN,Oct 2002,55.19
AMZN,Nov 2002,48.31
AMZN,Dec 2002,36.31
AMZN,Jan 2003,30.12
AMZN,Feb 2003,41.5
AMZN,Mar 2003,38.44
AMZN,Apr 2003,36.62
AMZN,May 2003,24.69
AMZN,Jun 2003,15.56
AMZN,Jul 2003,17.31
AMZN,Aug 2003,10.19
AMZN,Sep 2003,10.23
AMZN,Oct 2003,15.78
AMZN,Nov 2003,20
AMZN,Dec 2003,19
AMZN,Jan 2004,67
AMZN,Feb 2004,55.19
AMZN,Mar 2004,48.31
AMZN,Apr 2004,36.31
AMZN,May 2004,30.12
AMZN,Jun 2004,41.5
AMZN,Jul 2004,38.44
AMZN,Aug 2004,36.62
AMZN,Sep 2004,24.69
AMZN,Oct 2004,15.56
AMZN,Nov 2004,17.31
AMZN,Dec 2004,10.19
AMZN,Jan 2005,10.23
AMZN,Feb 2005,15.78
AMZN,Mar 2005,20
AMZN,Apr 2005,19
AMZN,May 2005,18
AMZN,Jun 2005,17
AMZN,Jul 2005,16
AMZN,Aug 2005,36.62
AMZN,Sep 2005,24.69
AMZN,Oct 2005,15.56
AMZN,Nov 2005,17.31
AMZN,Dec 2005,10.19
AMZN,Jan 2006,10.23
AMZN,Feb 2006,15.78
AMZN,Mar 2006,20
AMZN,Apr 2006,19
AMZN,May 2006,67
AMZN,Jun 2006,55.19
AMZN,Jul 2006,48.31
AMZN,Aug 2006,36.31
AMZN,Sep 2006,30.12
AMZN,Oct 2006,41.5
AMZN,Nov 2006,38.44
AMZN,Dec 2006,36.62
AMZN,Jan 2007,24.69
AMZN,Feb 2007,15.56
AMZN,Mar 2007,17.31
AMZN,Apr 2007,10.19
AMZN,May 2007,10.23
AMZN,Jun 2007,15.78
AMZN,Jul 2007,20
AMZN,Aug 2007,19
AMZN,Sep 2007,67
AMZN,Oct 2007,55.19
AMZN,Nov 2007,48.31
AMZN,Dec 2007,36.31
AMZN,Jan 2008,30.12
AMZN,Feb 2008,41.5
AMZN,Mar 2008,38.44
AMZN,Apr 2008,36.62
AMZN,May 2008,24.69
AMZN,Jun 2008,15.56
AMZN,Jul 2008,17.31
AMZN,Aug 2008,10.19
AMZN,Sep 2008,10.23
AMZN,Oct 2008,15.78
AMZN,Nov 2008,20
AMZN,Dec 2008,19
AMZN,Jan 2009,67
AMZN,Feb 2009,55.19
AMZN,Mar 2009,48.31
AMZN,Apr 2009,36.31
AMZN,May 2009,30.12
AMZN,Jun 2009,41.5
AMZN,Jul 2009,36.62
AMZN,Aug 2009,24.69
AMZN,Sep 2009,15.56
AMZN,Oct 2009,17.31
AMZN,Nov 2009,10.19
AMZN,Dec 2009,10.23
AMZN,Jan 2010,15.78
AMZN,Feb 2010,20
AMZN,Mar 2010,19
IBM,Jan 2000,67
IBM,Feb 2000,55
IBM,Mar 2000,66
IBM,Apr 2000,77
IBM,May 2000,88
IBM,Jun 2000,99
IBM,Jul 2000,110
IBM,Aug 2000,121
IBM,Sep 2000,24.69
IBM,Oct 2000,88.5
IBM,Nov 2000,84.12
IBM,Dec 2000,76.47
IBM,Jan 2001,100.76
IBM,Feb 2001,89.98
IBM,Mar 2001,86.63
IBM,Apr 2001,103.7
IBM,May 2001,100.82
IBM,Jun 2001,102.35
IBM,Jul 2001,15.56
IBM,Aug 2001,17.31
IBM,Sep 2001,10.19
IBM,Oct 2001,10.23
IBM,Nov 2001,15.78
IBM,Dec 2001,20
IBM,Jan 2002,19
IBM,Feb 2002,67
IBM,Mar 2002,55
IBM,Apr 2002,66
IBM,May 2002,77
IBM,Jun 2002,88
IBM,Jul 2002,99
IBM,Aug 2002,110
IBM,Sep 2002,53.01
IBM,Oct 2002,71.76
IBM,Nov 2002,79.16
IBM,Dec 2002,70.58
IBM,Jan 2003,15.56
IBM,Feb 2003,17.31
IBM,Mar 2003,10.19
IBM,Apr 2003,10.23
IBM,May 2003,15.78
IBM,Jun 2003,20
IBM,Jul 2003,19
IBM,Aug 2003,67
IBM,Sep 2003,55
IBM,Oct 2003,66
IBM,Nov 2003,77
IBM,Dec 2003,88
IBM,Jan 2004,99
IBM,Feb 2004,110
IBM,Mar 2004,13
IBM,Apr 2004,81.04
IBM,May 2004,14
IBM,Jun 2004,15
IBM,Jul 2004,16
IBM,Aug 2004,17
IBM,Sep 2004,18
IBM,Oct 2004,19
IBM,Nov 2004,20
IBM,Dec 2004,21
IBM,Jan 2005,22
IBM,Feb 2005,23
IBM,Mar 2005,24
IBM,Apr 2005,25
IBM,May 2005,26
IBM,Jun 2005,27
IBM,Jul 2005,28
IBM,Aug 2005,29
IBM,Sep 2005,30
IBM,Oct 2005,31
IBM,Nov 2005,32
IBM,Dec 2005,33
IBM,Jan 2006,34
IBM,Feb 2006,35
IBM,Mar 2006,36
IBM,Apr 2006,37
IBM,May 2006,38
IBM,Jun 2006,39
IBM,Jul 2006,40
IBM,Aug 2006,41
IBM,Sep 2006,42
IBM,Oct 2006,43
IBM,Nov 2006,44
IBM,Dec 2006,45
IBM,Jan 2007,46
IBM,Feb 2007,47
IBM,Mar 2007,48
IBM,Apr 2007,49
IBM,May 2007,101.54
IBM,Jun 2007,100.25
IBM,Jul 2007,105.4
IBM,Aug 2007,111.54
IBM,Sep 2007,112.6
IBM,Oct 2007,111
IBM,Nov 2007,100.9
IBM,Dec 2007,103.7
IBM,Jan 2008,102.75
IBM,Feb 2008,109.64
IBM,Mar 2008,110.87
IBM,Apr 2008,116.23
IBM,May 2008,125.14
IBM,Jun 2008,114.6
IBM,Jul 2008,123.74
IBM,Aug 2008,118.16
IBM,Sep 2008,113.53
IBM,Oct 2008,90.24
IBM,Nov 2008,79.65
IBM,Dec 2008,82.15
IBM,Jan 2009,89.46
IBM,Feb 2009,90.32
IBM,Mar 2009,95.09
IBM,Apr 2009,101.29
IBM,May 2009,104.85
IBM,Jun 2009,103.01
IBM,Jul 2009,116.34
IBM,Aug 2009,117
IBM,Sep 2009,118.55
IBM,Oct 2009,32
IBM,Nov 2009,33
IBM,Dec 2009,34
IBM,Jan 2010,35
IBM,Feb 2010,36
IBM,Mar 2010,37
AAPL,Jan 2000,38
AAPL,Feb 2000,39
AAPL,Mar 2000,40
AAPL,Apr 2000,41
AAPL,May 2000,42
AAPL,Jun 2000,43
AAPL,Jul 2000,44
AAPL,Aug 2000,45
AAPL,Sep 2000,46
AAPL,Oct 2000,47
AAPL,Nov 2000,48
AAPL,Dec 2000,49
AAPL,Jan 2001,101.54
AAPL,Feb 2001,100.25
AAPL,Mar 2001,105.4
AAPL,Apr 2001,111.54
AAPL,May 2001,112.6
AAPL,Jun 2001,111
AAPL,Jul 2001,100.9
AAPL,Aug 2001,103.7
AAPL,Sep 2001,102.75
AAPL,Oct 2001,8.78
AAPL,Nov 2001,10.65
AAPL,Dec 2001,10.95
AAPL,Jan 2002,12.36
AAPL,Feb 2002,10.85
AAPL,Mar 2002,11.84
AAPL,Apr 2002,12.14
AAPL,May 2002,11.65
AAPL,Jun 2002,8.86
AAPL,Jul 2002,7.63
AAPL,Aug 2002,7.38
AAPL,Sep 2002,7.25
AAPL,Oct 2002,32
AAPL,Nov 2002,33
AAPL,Dec 2002,34
AAPL,Jan 2003,35
AAPL,Feb 2003,36
AAPL,Mar 2003,37
AAPL,Apr 2003,38
AAPL,May 2003,39
AAPL,Jun 2003,40
AAPL,Jul 2003,41
AAPL,Aug 2003,42
